id,text,conversation_id,created_at,month_year,toxicity,user_id,location
1264451702213795840,I stand with Hong Kong #WuhanVirus #FuckChina,1264451702213795840,2020-05-24 07:02:32+00:00,2020-05,0.7510937,73599336,
1266743783917588480,Damn you WuhanVirus...Damn you. https://t.co/hSUixcr0rV,1266743783917588480,2020-05-30 14:50:27+00:00,2020-05,0.55739564,224969440,Divine Positioning
1259768626850205698,"Don't spit on me, Dickie - don't be a #Covididiot #DickieRock #standupcomedy",1259768626850205698,2020-05-11 08:53:40+00:00,2020-05,0.5721988,965674331522166784,Ireland
1266002755484880896,I can’t believe @cityoftoronto actually went ahead with one of the dumbest ideas of the year. Why even bother and waste taxpayers money?!  https://t.co/86qHGbhiRV #COVIDIOTS #StayAtHome,1266002755484880896,2020-05-28 13:45:52+00:00,2020-05,0.5885171,18413272,four.one.six 
1265013819669016576,Only can use chinese item? Crazy china #Chinazi #ChinaMustPay #nmsl https://t.co/DVImKq85Fd,1265013819669016576,2020-05-25 20:16:12+00:00,2020-05,0.51980776,3726192973,
1263295071618830336,"Well now, looks like Covid-19 ruined your plans for genocide, Chinastan. 😑 #COVIDIDIOTS #ChinaLiedPeopleDied https://t.co/uDFFNYAQ9H",1263295071618830336,2020-05-21 02:26:30+00:00,2020-05,0.50789946,2274282468,"England, United Kingdom"
1263965865575362561,"Remember this day, May 22, 2020. Future history books will mark today as the start of WW3, when #CCP #China declares its full annexation of  #HongKong HK is a textbook case of how CCP manipulates history, law, the West, basic human courtesy. Wake the fuck up, world!  #CCPVirus",1263965865575362561,2020-05-22 22:52:00+00:00,2020-05,0.53579444,1251195092,New York
1266802304600158210,Every time there's a story about Covidiots descending en masse to a beach it's always in my neck of the woods.  The fuck is wrong with these people. https://t.co/jpXYE3HKQG,1266802304600158210,2020-05-30 18:43:00+00:00,2020-05,0.71760553,18691043,"Bournemouth, UK"
1265856072927055872,"Wow! I just watched a clip of a recent White House Press briefing and, Dang, @RyanLizza is one giant, steaming pile of shit. @PressSec handled Mr. Shitbag magnificently, as usual. #ChineseVirus #FakeNews",1265856072927055872,2020-05-28 04:03:00+00:00,2020-05,0.6863638,1225902635766755329,"Bergen County, N.J."
1266059688753467398,"This Is the Biggest Mistake You’re Making in Your Car, the CDC Says!  This is the biggest crock of bullshit that has ever been written! If you buy into this you desperately deserve what the Plandemic has in store for you! Have you forgotten how to live?  https://t.co/U4OqqbvTwP",1266059688753467398,2020-05-28 17:32:06+00:00,2020-05,0.6308517,1180908525289127936,USA  Happily married
1262867178774290434,You can’t yell “send the meteor” while also being afraid to die 😂 Fuck it #maskoff,1262867178774290434,2020-05-19 22:06:13+00:00,2020-05,0.8252207,289071603,"Houston, TX"
1265432618767495170,".@YouTube is liar! 🤮  “Accident”. Really? What about censoring videos from Hong Kong and Taiwan to please #ChiNazi at least two months ago?  You are #CCP-licking, #CCPTube! https://t.co/aPUMvTbmLF",1265432618767495170,2020-05-27 00:00:21+00:00,2020-05,0.53579444,1162611217975787520,United States
1265682486685769731,"Toronto, you dirty, dirty dog :(  #Toronto #COVID19Ontario #COVIDIOTS https://t.co/tTbDyAn9Oj",1265682486685769731,2020-05-27 16:33:14+00:00,2020-05,0.53579444,1225451875077623808,Dominion of Canada
1256137427044855814,https://t.co/PJaDL37xit #MakeChinaPay @zlj517 @MFA_China are #liarsForCCP #ccpLies #ChinaLiedPeopleDie #CCPVirus #XIJINPINGVIRUS #wuhanVirus #BoycottChina  products #DoNotBuyChina #ChinaInfected #DecoupleFromChina #ChinaVirus  #MadeInChinaInfected #fuckChina https://t.co/1WyyIOBCHa,1256137427044855814,2020-05-01 08:24:35+00:00,2020-05,0.7105462,22095316,
1266846975342886912,WHY WERE THEY THERE?! #gohome #stayathome #fcukwits #covidiots #COVID19 #coronavirus just because you’re allowed to go out doesn’t mean it’s safe. Morons. https://t.co/4D7ixZRSb5,1266846975342886912,2020-05-30 21:40:30+00:00,2020-05,0.7252971,319648285,"London, England"
1266412172797554688,All Chinese manufactured products irrespective of the brand has to be boycotted immediately. These Rat/Bat/Dog eaters have to be taught a lesson.  #ChinaLiedAndPeopleDied #COVIDー19 #ccp_is_terrorist #IndiaChinaFaceOff #ChinaLiedPeopleDied #CoronavirusOutbreak #ChineseCorona,1266412172797554688,2020-05-29 16:52:45+00:00,2020-05,0.5532103,31122446,"Mumbai, India"
1261564188570329088,Man if my antibody results come back positive on Monday I’m hoppin on a flight and taking my immune ass to the BEACH #maskoff,1261564188570329088,2020-05-16 07:48:35+00:00,2020-05,0.5779532,338657679,"Chicago, IL"
1265299787676450816,It's time to teach the porkis 🐖🐖and chingis a lesson..💥🔥🔥 🔥#pakistan #china #CCPVirus https://t.co/yOzEPEJcDu,1265299787676450816,2020-05-26 15:12:32+00:00,2020-05,0.61223894,1240669435251183620,
1265699873459970054,"My mother was a child in WWII Germany and witnessed and even survived horrific acts by actual Nazis. They didn't reprimand, just instantly shot people dead. Comparing those who tell us to wear masks in a pandemic to Nazis is incredibly ignorant on several levels #covidiots",1265699873459970054,2020-05-27 17:42:20+00:00,2020-05,0.6289369,249959357,
1261718071292518400,"That's exactly right.  This fake ""pandemic"" is a TV show.  It literally does not exist in the real world.  It's really showing who the mind-controlled morons are, and who the real people are.  #covidHOAX  #PLANdemic  #Event201 https://t.co/OcSCOOKW0I",1261718071292518400,2020-05-16 18:00:04+00:00,2020-05,0.584095,2192010002,here & now  🇺🇸
1258637985677029376,It is a coozie...what a #COVIDIDIOT https://t.co/cum6seilh1,1258637985677029376,2020-05-08 06:00:54+00:00,2020-05,0.5140397,error,error
1266398545936093185,thank your COVIDIOTS!! #TrumpIsANationalDisgrace #DumpTrump #dumpGOP #DumpDeSantis #GOPGenocide #GOPisUSATaliban #COVIDIOTS https://t.co/eilemoBRvh,1266398545936093185,2020-05-29 15:58:36+00:00,2020-05,0.60254884,228060856,"Leesburg, FL"
1266776548712955904,"Disgusting #CCPChina #ccp They persuade the world not to discriminate Chinese or Asians, but they encourage their people to look down on blacks. What a ridiculous country. #BlacklivesMaters #GeorgeFloydMurder #freedom #respect #china #boycottchina #Chinazi #XiJinpingisMurderer https://t.co/UTofFu8rj1",1266776548712955904,2020-05-30 17:00:39+00:00,2020-05,0.6407703,1144495407357034496,
1264051398133440514,Pathetic. Fauci should stay to science and out of politics. He’s now valuing the economy More than lives. Sold out just like Birx https://t.co/On7voz63LR  #FauciTheFraud  #Fauci,1264051398133440514,2020-05-23 04:31:52+00:00,2020-05,0.54325575,2303556511,
1265650773544841216,"I’m hoping the lunatics pushing the plandemic ,in November ,will take their mask and shove them up their liberal /socialist/ demoncrats / noses cause I’m not buying into their BS https://t.co/zj7oyJ8dXo",1265650773544841216,2020-05-27 14:27:13+00:00,2020-05,0.509388,1900617685,
1256114654750879745,"US has 1 Million+, 1/3 of global, #COVID19 cases &amp; 1/4 of the fatalities, 60,000+, #1 globally   #Trump It’s all Greta, beautiful &amp; under control.  #MAGA #MoronsAreGoverningAmerica #COVIDIDIOT  #TotalBleachBum #Cheeto45 #IMPOTUS #Loser https://t.co/nZZoYDGFy1",1256114654750879745,2020-05-01 06:54:05+00:00,2020-05,0.51869136,14193365,"26.172591,-80.130281"
1259340696160546819,⁦@realDonaldTrump⁩ how on earth do you social distance during a #UFC249 fight????? Keep 2 metres apart? Come on stop being a #COVIDIDIOT  https://t.co/pL39WuqxbE,1259340696160546819,2020-05-10 04:33:14+00:00,2020-05,0.5885171,395326135,Land of Confusion.
1265739820711673861,"At Burton Hospital, Still pissed up pricks in A+E taking up valuable NHS resources 🤦🏻‍♂️ #NHS #COVIDIOTS",1265739820711673861,2020-05-27 20:21:04+00:00,2020-05,0.6027529,1275912134,Staffordshire
1261182600028143616,I‘ve no idea how could a rubbish like him can be being our Legco president ?😔 #soshk #MakeChinaPay https://t.co/u58aJj3h95,1261182600028143616,2020-05-15 06:32:18+00:00,2020-05,0.60311776,2299901844,World
1266147800804478976,No trump there aren’t many opinions on masks.  There’s the smart one and the idiotic one.  That’s two.  Two isn’t many.  Learn how words work before you speak again.  #COVIDIOTS,1266147800804478976,2020-05-28 23:22:14+00:00,2020-05,0.743089,290344971,"Maryland, Florida"
1266559902878760966,Nationwide people are fed up with covidiots....,1266559902878760966,2020-05-30 02:39:47+00:00,2020-05,0.63782936,2762885558,Somewhere over the Rainbow
1266048496987262979,"IF ONLY the plandemic would have worked out. We could have had 2.2 MILLION people die.  If President Trump is so STUPID, how come he's making asses of all of you on the left?  Are you actually being beat by someone DUMBER THAN YOU? The mind boggles... https://t.co/0YNlbVH04A",1266048496987262979,2020-05-28 16:47:38+00:00,2020-05,0.8252207,801123961572442112,"Vancouver, WA"
1266716034456784902,These Soros backed idiots and BLM couldn't care less about George Floyd. The Democrat/MSM Party and Soros needed this as part of their plan to destroy America! They have failed miserably so now it's back to Plandemic. Right dims? https://t.co/zDhl3HXnEV,1266716034456784902,2020-05-30 13:00:11+00:00,2020-05,0.7308154,1180908525289127936,USA  Happily married
1262961338252292097,"my Good Lord.  She's such a lying, manipulating, socially engineering, DS mouth piece.  #ObamaGate #CoronaHoax https://t.co/ie6vNlkBMY",1262961338252292097,2020-05-20 04:20:22+00:00,2020-05,0.5716857,716245541735297024,Not of this Earth
1265305605348220930,"I saw the dumbest damn thing I have EVER seen in my life. I saw people, alone in their cars, wearing masks. WHO THE BLOODY HELL DO THEY THINK THEY'RE GONNA GET THE #WUHANVIRUS FROM???? A FLY ON THEIR WINDSHIELD #PEOPLEARESTUPID #WUHANLUNACYISRAMPANT https://t.co/HLrnaCATlD",1265305605348220930,2020-05-26 15:35:39+00:00,2020-05,0.85333383,193762837,
1266408205275586561,Timing of Boris Johnson’s announcement on allowing group meet-ups questioned: https://t.co/kFd3qAU1S3 via @AOLdotUK  #Foolish and #DoomsdayMonday will kill lots of people. #Boris is a #COVIDIDIOT and should step down as he is out of his depth. #BorisTheButcher,1266408205275586561,2020-05-29 16:36:59+00:00,2020-05,0.52007306,213007996,
1257275211893874689,Shows the ignorance of the GOP   This allows those that get sick a person to sue.  #Covid19 #COVIDIDIOT https://t.co/i2LEqk50Ct,1257275211893874689,2020-05-04 11:45:44+00:00,2020-05,0.5721988,44172625,"Holland, MI"
1265765406771462144,of course #COVIDIOTS are going to use #DominicCummnings as an excuse to be assholes thanks Dom #newsnight,1265765406771462144,2020-05-27 22:02:44+00:00,2020-05,0.73663366,2900163069,
1265724126364303361,"True, but I fear the vain idiots who are to cowardly to wear a mask   are also ti simple to understand the importance of wearing a mask &amp; saving the lives &amp; Hospitalization of others. #COVID19  #COVIDIOTS https://t.co/AmMYUQiy9C",1265724126364303361,2020-05-27 19:18:42+00:00,2020-05,0.6611249,1204892632369025025,
1266610661704040455,Omg cheeniss are chinddhi chor..they can steal  nething...whether Land or Information...they are blot on mother earth..#chinesevirus https://t.co/fCMHPL6LtJ,1266610661704040455,2020-05-30 06:01:28+00:00,2020-05,0.50789946,3226885812, महाराष्ट्र/गुजरात- भारत
1264779124549341184,China is the originator of Viruses. It's a Virus producing country.  World must get United against China. This country is not safe for human life in this world. #ChinaVirus  @ChinaDaily  @POTUS  @japantimes  @GermanyNATO  @FRANCE24  @australian  @BBCNews  @UN  @WHO,1264779124549341184,2020-05-25 04:43:36+00:00,2020-05,0.5566829,1937890891,"New Delhi, India"
1261688436148363264,"Called a #covididiot out on his bullshit and he blocked me, aw bless",1261688436148363264,2020-05-16 16:02:18+00:00,2020-05,0.8988238,3347451587,
1266451587247091718,"And low and behold, all of the people in #WISCONSIN were WHINING that they wanted to have the “#saferathome” order lifted...and guess what?  #COVID cases in Kenosha, WI just # spiked upwards. But you assholes didn’t want to listen 🤷🏻‍♀️ #COVIDIOTS",1266451587247091718,2020-05-29 19:29:22+00:00,2020-05,0.6827122,1463091596,#RetiredNurse🥼👩🏻‍⚕️
1265287223890460673,"Fuck off, Xi Jing Ping. No one likes you, and your party. #CCP #ChinaLiedAndPeopleDied #China #freehongkong #ChinaMustExplain #Chinamustfall #BoycottChina #onenationonehongkong https://t.co/dGAXbfpiwI",1265287223890460673,2020-05-26 14:22:36+00:00,2020-05,0.85173553,1163468738449907717,
1265432865610883072,"I know NOBODY who has/had  #COVID-19. Nor do ANY of my friends, family, neighbors or casual acquaintances...about  75- 100 people, or MORE!  ALL this fear mongering is BULLSHIT &amp; POLITICAL to wreck our economy &amp; take Pres @realDonaldTrump down!   #FakeNewsMedia #FauciTheFraud https://t.co/TG5IjVqy5M",1265432865610883072,2020-05-27 00:01:20+00:00,2020-05,0.52272606,2462295589,MN
1265542715447685121,China is shitting bricks now that India is getting plump contracts of erstwhile companies that were working there. That's why these incursions on the border and creating nuisance. Proves its hurting China. #Covid19 #ChinaVirus,1265542715447685121,2020-05-27 07:17:50+00:00,2020-05,0.55739564,322430350,my own place
1264459973045686278,"If I knew it wasn't complete bullshit, I'd say it's a respectable statement.  But #CCPLiedPeopleDied #CCPVirus https://t.co/A9cgKShYAQ",1264459973045686278,2020-05-24 07:35:24+00:00,2020-05,0.60254884,1101089646900068352,Connecticut
1266355960156741632,"Which is it #MSM ??  You can’t have it both ways.  Mask or no mask? F..king hypocrites!  Now you’re not so concerned about your plandemic China Wohan virus, doesn’t fit your narrative, does it race baiters? #EnemyOfThePeople https://t.co/Wv4gvbQpTX",1266355960156741632,2020-05-29 13:09:23+00:00,2020-05,0.5779532,1228848795003314177,"Palm Beach Gardens, FL"
1266269278266769408,"Someone tell me, incredibly stupid or zero fu*ks to give? ⚡️#fauciliedpeopledied #coronahoax #COVIDIOTS #coronavirus #hcq #wwg1wga https://t.co/lETsoYeY5M",1266269278266769408,2020-05-29 07:24:56+00:00,2020-05,0.55739564,1249015401339441153,
1266200202983157761,"F **# u China!!! Bcoz of U Ppl (Chinese Government),whole World is facing  #ChinaLiedPeopleDied #ChinaMustPay #coronavirus #ChineseVirus https://t.co/Fryudc2Os0",1266200202983157761,2020-05-29 02:50:27+00:00,2020-05,0.7570315,1149328084941672448,
1266453162749128704,#ChinaIsAsshoe #MakeChinaPay #ChinaMustPay #Chinazi #ChinaLiedPeopleDied   And please #StandWithHongKong. https://t.co/mLZSKl2ns1,1266453162749128704,2020-05-29 19:35:38+00:00,2020-05,0.6308517,803451515197267968,Hong Kong
1265640319531483137,"... @weareoneEXO look, what your ugly hooker Zhang Yixing supports.  #HKPoliceState #HKPoliceTerrorists #HongKongNeedsHelp #StandWithHongKong #CCPChinaJudgmentDay #BoycottChina #ExoL https://t.co/26WAF96vLc",1265640319531483137,2020-05-27 13:45:41+00:00,2020-05,0.6491204,1155250429304946688,
1266639531584995334,Watching #SpaceForce is like watching our idiot Prime Minister ‘ignore all the science’. #COVIDIOTS #CumGate #COVID19,1266639531584995334,2020-05-30 07:56:12+00:00,2020-05,0.7105462,914481037937344513,
1266235359047774209,"Are these knuckleheads wearing this like some badge of honor? ""This virus can't break us!"" Grrrrrr........#COVIDIOTS https://t.co/sRPKPZjkLf",1266235359047774209,2020-05-29 05:10:09+00:00,2020-05,0.5885171,2300258166,Pacific Northwest/Oregon
1259117505580318721,Disgusting. Why are people that are suppose to lead by example the most imbecilic?? And it's just plain rude!! #Covid_19 #COVIDIDIOT #VoteBlue20202 https://t.co/F5xQEcBXzh,1259117505580318721,2020-05-09 13:46:21+00:00,2020-05,0.7510937,1099814065,Rochester NY 
1260537870202232832,Don't fuck with NZ....just ask the French... #CCPLiedPeopleDied https://t.co/UODq3TB06Y,1260537870202232832,2020-05-13 11:50:22+00:00,2020-05,0.7308154,268039245,Melbourne #AndrewsMustGo
1275515368384204800,Filthy horrible bastards. Every last one of them #ChinaVirus https://t.co/K0p3QXJqiI,1275515368384204800,2020-06-23 19:45:36+00:00,2020-06,0.85333383,3132919964,England but its changing fast
1277242381952266240,Hey Covidiots: you can drive w/o a seat belt bc it only threatens your life. Driving drunk threatens mine. So does not wearing a mask. I don’t care if you risk your own life. But you don’t get to risk mine. Wear a fucking mask... #COVID19 #coronavirus https://t.co/YnrWpvAGH0,1277242381952266240,2020-06-28 14:08:08+00:00,2020-06,0.6491204,error,error
1276195884104069120,"this man is really out here saying ChinaVirus... and LOL to calling something you should be doing, 'great'. What is 'great testing'? Maybe use actual numbers to show how great it is. It's always like this is 'incredible' 'great' or 'huge', like that doesn't say shit ughhh https://t.co/3hZ8vdSghd",1276195884104069120,2020-06-25 16:49:44+00:00,2020-06,0.5716857,46577785,"Toronto, ON"
1273696148738510849,"Listen, you #burnyourmask morons... I hope #Darwin gets you. Get fucked.",1273696148738510849,2020-06-18 19:16:40+00:00,2020-06,0.944597,509155674,"Logan, OH"
1272917108960169985,Crowds Gather in Hong Kong to Mourn Anniversary of Protester's Death https://t.co/aRA58xJ59q #CCP_is_terrorist #恐怖中共 #恐怖中共 #CCPChina #中共 #中国中共 #中國中共 #中国共产党 #中國共產黨 #CCPVirus #CCP病毒 #中共病毒  #StandWithHK #香港站 #AntiELAB #AntiELABHK #反送中,1272917108960169985,2020-06-16 15:41:03+00:00,2020-06,0.53579444,79483518,"Bruxelles, Belgique"
1276188842144550912,"I cannot believe this bitch still thinks it's okay to call it ""ChinaVirus."" Fuck Trump. https://t.co/aofuGyjc6b",1276188842144550912,2020-06-25 16:21:45+00:00,2020-06,0.93383175,844613393457856521,The book I'm currently reading
1277195286100787200,It sucks that I know so many people that are maskhole https://t.co/8fAQRbXufm,1277195286100787200,2020-06-28 11:01:00+00:00,2020-06,0.62702215,1264396179523207168,
1277541201776988161,"A woman purposely coughed on a BABY while arguing with the Mom over wearing a mask. Someone purposely coughs on ANY baby or child in front of me during a pandemic, I would literally lose my mind with rage. What the actual F*CK is wrong with people? #MAGAMorons #COVIDIOTS",1277541201776988161,2020-06-29 09:55:32+00:00,2020-06,0.7105462,2807570147,Ontario
1275416765120548864,Why not erase all of Roman Empire history since we at it? Dumb mofos #CancelJimmyKimmel #Trump2020NowMoreThanEver #Trump2020 #Plandemic #DemocratsAreDestroyingAmerica,1275416765120548864,2020-06-23 13:13:47+00:00,2020-06,0.5779532,918578169413808128,
1273616156780376066,You know who you are...idiot! #forculturalpurposes #85er #scary #wenotthesame #maskoff https://t.co/2RQVxBIt9I,1273616156780376066,2020-06-18 13:58:49+00:00,2020-06,0.8299589,133853475,New York Territory
1276639232585498624,"Man on packed beach tells TV ‘I don’t know anyone with Covid, it doesn’t matter' https://t.co/cZcVzskS5V what an absolute #COVIDIDIOT the virus has not gone you fool - urgh!!!",1276639232585498624,2020-06-26 22:11:26+00:00,2020-06,0.681338,2755588185,Wonderland
1274610777438199809,Seriously???#fuckchina #fuckcommunism What's wrong with you fucking Chinese??? After world suffering from Corona you're still keeping the same bullshit habits??? Fuck you #china #Dog #ChineseVirus  #chinesefood  #COVIDIOTS https://t.co/hw6n6qjg9P,1274610777438199809,2020-06-21 07:51:05+00:00,2020-06,0.944597,1198553927475707904,دیوونه خونه
1267877669678403584,#ChinaLiedPeopleDied  actually  china is the virus to the world. https://t.co/1b7I7TidCF,1267877669678403584,2020-06-02 17:56:07+00:00,2020-06,0.6289369,1176426958571180032,
1276837537332543493,"Another thick as shit #american  No doubt following the lead of #COVIDIDIOT In Chief @realDonaldTrump  So not content with killing Black's, #americanpolice now trying to bring death to all  'Don't be a sheep': #Sheriff rebels against mask rule  https://t.co/1XRFkkcvye",1276837537332543493,2020-06-27 11:19:26+00:00,2020-06,0.75208336,60974503,"England, United Kingdom"
1277382836140400640,'ReOpen' Founder Who Refused to Wear a Mask Gets COVID-19- The level of loony from this fool astounds me. #COVIDIOTS #CovidSpreaders  https://t.co/ujdGNs2MCb,1277382836140400640,2020-06-28 23:26:15+00:00,2020-06,0.51869136,2694506089,"California, USA"
1276202488648130560,"Fucking Chinavirus. Somebody come and get their granda, he's been at the whiskey again. https://t.co/1G6Rjokpn8",1276202488648130560,2020-06-25 17:15:58+00:00,2020-06,0.7510937,371368159,"Scotland, United Kingdom"
1276260639904796674,ChinaVirus? Really? What a useless fuck. https://t.co/sfxfKodtpk,1276260639904796674,2020-06-25 21:07:02+00:00,2020-06,0.74954444,179585025,New Jersey
1277450686293258240,"#PSA for all the selfish assholes out there who refuse to wear a mask because you have “respiratory issues,” my 87-year-old grandfather has COPD and STILL MANAGES TO WEAR A FUCKING MASK! #MaskUp #COVIDIOTS",1277450686293258240,2020-06-29 03:55:52+00:00,2020-06,0.8540474,823138440418119680,
1277619188165537792,"#CCPVirus have enslaved Chinese people &amp; made them tools &amp; robots 🤖 you are sitting like parasite 🦠 over Chinese people &amp; want to do same in #Taiwan #HongKong #Tibet #senkaku , you @PDChina are #RacistInChief , you are trying to create same as you did in #USA @SecPompeo https://t.co/1Kibxbfow0",1277619188165537792,2020-06-29 15:05:26+00:00,2020-06,0.5779532,76610041,"vranasi,u.p,india"
1276038952944730114,20200624 Everyday Hk Popo madness. #fuckthepopo #StandWithHongKong #FDNOL #Chinazi https://t.co/d1NA2ZKdMq,1276038952944730114,2020-06-25 06:26:08+00:00,2020-06,0.5921536,1191230092640260096,
1277259753295613953,"#Trump using his platform to make masks a political choice is killing people.   #COVIDIOTS The increase in hospitalizations in red states is a damning, and many healthcare workers will pay for it with their lives.",1277259753295613953,2020-06-28 15:17:10+00:00,2020-06,0.54325575,564251805,
1277627850410131456,"And now, once more, for your edification, the #SageOfEastTexas Speaks.   ""Louie!  Get It?"" https://t.co/0gMoSMyTgP    #Texas #PartyOfStupid #COVIDIOTS",1277627850410131456,2020-06-29 15:39:51+00:00,2020-06,0.62702215,831626471022149634,
1277317003758514176,I feel sorry for #Florida. Your Governor's an idiot. #COVID #COVIDIOTS,1277317003758514176,2020-06-28 19:04:39+00:00,2020-06,0.8460273,58945963,Silver Spring/Capitol Hill
1277369699601469440,"So my son made a great point today.   He asked, “How is a mask protecting anyone against covid-19? Because when you fart you can smell it through your underwear and your pants.”🤣  The only answer I had after laughing my ass off, was....  #MasksDontWork 🤷🏻‍♂️",1277369699601469440,2020-06-28 22:34:03+00:00,2020-06,0.5566829,1230637614002245632,TheGunShineState
1275164754441469953,Calling at the #Chinese or #WuhanVirus is describing where it came from when this first started and they stop doing that early on so anybody who cannot tell the difference between that and #kungflu is a racist piece of shit @realDonaldTrump #TrumpLiesPeopleDie #China,1275164754441469953,2020-06-22 20:32:23+00:00,2020-06,0.73663366,1217269711412400128,
1277297376416468994,"Other people Pre lockdown: Oh all these #COVIDIOTS. These people Now: booked a holiday, hairdressers appointment, can’t wait for nail bars to reopen. Me: mmmmm do you know something I don’t know? Like where do you think the virus has gone?",1277297376416468994,2020-06-28 17:46:40+00:00,2020-06,0.50503236,58210128,From UK to Pretoria to Dubai
1277323772421451777,Ben Carson just saying that Dr. Birx is the only one who sleeps less and works harder than #POSPOTUS @realDonaldTrump ...ummm I’ll just leave it there.   #PresidentPlump #TraitorTrump #COVID19 #COVIDIOTS #COVIDIOT,1277323772421451777,2020-06-28 19:31:33+00:00,2020-06,0.51980776,118174111,"Washington, DC."
1277358048869265409,Sacha Baron Cohen sing along https://t.co/DdfjZTfb2K via @YouTube This is hilarious. sad that these covidiots are buying it.,1277358048869265409,2020-06-28 21:47:45+00:00,2020-06,0.52007306,16263336,"ÜT: 33.9950208,-84.488618"
1273586586945384449,"🚨""CHINAVIRUS""   🚨            🚨""WUHANVIRUS"" 🚨          SO TIRED OF  🦅 #WEAKpresident  🦅 DISRESPECTING CHINA &amp; WUHAN~ HAVING ""POMPEO$"" BITCH ASS GOIN' TO OTHER COUNTRIES TELLIN' THEM CHINA STARTED THE VIRUS~ JUST STARTIN' SHIT~ #QUIDPROtrump WHEN IT'S REALLY YOUR TIME TO GO~ https://t.co/f3iDonJoCE",1273586586945384449,2020-06-18 12:01:19+00:00,2020-06,0.78711975,2544417793,
1277439217895968769,Only idiots go to Las Vegas during a pandemic  #COVIDIOTS #coronavirus #COVID__19 #pandemic,1277439217895968769,2020-06-29 03:10:17+00:00,2020-06,0.71760553,2176877233,"Southlake, TX"
1277717113751449606,This is seriously so dumb! The media have gone crazy with #scaremongering   BBC News - Flu virus with 'pandemic potential' found in China https://t.co/tSnIqOd52H   #COVID19 #bbc #newworldorder #plandemic #saynotobillgates #WWG1WGA,1277717113751449606,2020-06-29 21:34:33+00:00,2020-06,0.5024724,329254338,
1277401310069915648,"I’m so sorry Lord I know that I should be better than what I’m about to say, but I’m convinced that You have to know that these people, including Mike Pence are FKN STUPID! #COVID19 #COVIDIOTS #MSNBC #CNN https://t.co/3DEIKcenxG",1277401310069915648,2020-06-29 00:39:39+00:00,2020-06,0.78855824,938715168,
1268748718179672064,"#StopTheBS  HKers, Tibetans, Uyghurs: ""We can't breathe."" CCP: Who F*ing Cares? 8964 Tiananmen Massacre: ""We can't breathe."" CCP: Who F*ing Cares?  African American: We can't breathe. CCP: Everyone needs human rights.  YEAH BS!  #CCPLiedPeopleDied https://t.co/NJVlMPbG9d",1268748718179672064,2020-06-05 03:37:21+00:00,2020-06,0.54325575,37855362,Ho͘-mó͘-sah (Formosa)
1275470081896611842,#Chinese dog/cat killers are not only EVIL sadists - they are liars and hypocrites. #China will understand only one language - #BOYCOTTCHINA #MakeChinaPay #BoycottChineseProducts #dogmeat #Yulin https://t.co/gfH8iBinG1,1275470081896611842,2020-06-23 16:45:39+00:00,2020-06,0.64447093,124912809,"Ontario, Canada"
1276308709396840451,Why do people who love conspiracy theories think they’re somehow smarter than actual smart people? #Plandemic is the stupidest concept ever.,1276308709396840451,2020-06-26 00:18:03+00:00,2020-06,0.5885171,146042278,ATX/Nville
1274564531600019457,"And also, the CCP will arrest, imprison and kill any HKers they don't like. #CCPChina  #StandWithHK  #sosHK #Chinazi https://t.co/OYwraSQKUT",1274564531600019457,2020-06-21 04:47:19+00:00,2020-06,0.52139956,2496040896,"西貢, 香港"
1277241044640436224,Moron. Read the facts. #COVIDIOTS https://t.co/KdSlV6BhsB,1277241044640436224,2020-06-28 14:02:49+00:00,2020-06,0.6989911,965418896353382400,
1268854597692473344,"We all know that it is not just a tweet, but a spirit that everyone of us have in mind.  Yeah once again fuck this stupid country. #Chinazi https://t.co/vwCTmPYQrp",1268854597692473344,2020-06-05 10:38:04+00:00,2020-06,0.88599813,3290839003,hongkong
1276950607883051010,the #Kungfluvirus man that’s some funny shit. Its the #ChineseVirus. 100% made in China.,1276950607883051010,2020-06-27 18:48:44+00:00,2020-06,0.6308517,3270281292,
1275485809169203201,sure  they will cook up some shit to microchip you  and in the mean time make sure you are  miserable and live in constant fear  and forger about the 3rd world where  millions and millions will starve  because you have been a brainwashed pussy  SCAMDEMIC PLANDEMIC HOAX  Pi https://t.co/ysg49boFXf,1275485809169203201,2020-06-23 17:48:08+00:00,2020-06,0.85333383,1240417400001986560,9th GP New California
1277227295552475138,Hey you idiots that don't want to wear a mask did you know that there's long-term covid??! I have a friend that has it It's a real thing! Right now my only hope is that karma gives it to you #WearADamnMask #COVIDIOTS https://t.co/3jXl4IDQS0,1277227295552475138,2020-06-28 13:08:11+00:00,2020-06,0.82048255,320331038,United States
1277527766448041984,"Honestly, Americans are dumb as shit. This pandemic has shown how absolutely, irrefutably, dumb this country is. It's the dumbest country on the face of the Earth. How did this happen? Well Capitalism mostly but damn..y'all dumb as hell. #WearAMask  you #COVIDIOTS",1277527766448041984,2020-06-29 09:02:09+00:00,2020-06,0.9248995,738891340591702020,"California, USA"
1268738473000751104,"If the communist is arrogant but not idiot, don’t do it. If the communist is idiot but not arrogant, don’t do it. If the communist is both arrogant and idiot - wait for the right time. #CKMKB #AntifaTerrorist #ChinaLiedPeopleDied #ChineseVirus2019",1268738473000751104,2020-06-05 02:56:38+00:00,2020-06,0.76523775,90194377,Bangalore
